generated_at_utc,relative_path,size_bytes,sha256
2026-06-18T06:21:27.476661+00:00,screenshots/001-basic-tools-installed.png,88901,f939a05be7df5fbe2d5e3eab7c826ab9d59a40d65a42361bc5c9b976f654a861
2026-06-18T06:21:27.476661+00:00,screenshots/002-docker-working.png,97652,71be0bf6b23470d4977afa73ad3aa1fd4c27725247ac6ccca50c666c2775a1e4
2026-06-18T06:21:27.476661+00:00,screenshots/003-kind-cluster-nodes.png,102252,2ee9e2649e47e901177e443ecb56b62283e9fb823618eeff106afdb12bca46da
2026-06-18T06:21:27.476661+00:00,screenshots/004-kind-docker-containers.png,49280,8b7a4352fcb1c70c4db61e12ef51faf1b6587f50afa164d85b1a1fead79ef22b
2026-06-18T06:21:27.476661+00:00,screenshots/005-kind-installed.png,37437,550585bf0fc5cef539829e359510e8a16784db69756019b401a6493a5a9086ab
2026-06-18T06:21:27.476661+00:00,screenshots/006-fastapi-docs.png,127607,fe64797d556cac07ad46d32d8912ed5c11d21952f0aae473bd01c1a5e8c84985
2026-06-18T06:21:27.476661+00:00,screenshots/007-nginx-pod-service.png,44296,251732cb8b37010b7093783a4d8ae2388858948c675bdf444740a74ec5e6ffce
2026-06-18T06:21:27.476661+00:00,screenshots/008-project-folder.png,184076,1503bf40dda8e30fb201a6f8e9ec3e11664ab7faa0977565894e88165dd9e8fc
2026-06-18T06:21:27.476661+00:00,screenshots/009-api-curl-test.png,115564,161b42c8ae0a699a766277fd329f3e6cb6ccff44f74425d550616d514c4fb33f
2026-06-18T06:21:27.476661+00:00,screenshots/010-k9s-cluster-dashboard.png,141292,559f1ab9810804dde6afd831860dea04eb3a21ca977b3e8ecebd649f94278a51
2026-06-18T06:21:27.476661+00:00,screenshots/011-kubectl-installed.png,43010,1ef841967501d8146dd9bbe8fd55f690f43e3e1b1f4bc90035ffbc70a925fceb
2026-06-18T06:21:27.476661+00:00,screenshots/012-nginx-localhost-working.png,126055,aa0b22b7f56e8545fd233b3c713688f9abeebfc2b9ed80a53ede6c62b92402c7
